,Location,Unnamed: 0,Year,smear,total_cases
92,ANDHRAPRADESH_KURNOOL,102.0,2012,2170,5440
93,ANDHRAPRADESH_KURNOOL,103.0,2013,2161,5530
94,ANDHRAPRADESH_KURNOOL,104.0,2014,2238,5779
95,ANDHRAPRADESH_KURNOOL,105.0,2015,2339,5849
96,ANDHRAPRADESH_KURNOOL,106.0,2016,2378,5789
97,ANDHRAPRADESH_KURNOOL,107.0,2017,2435,5767
98,ANDHRAPRADESH_KURNOOL,108.0,2018,2785,6566
99,ANDHRAPRADESH_PRAKASAM,109.0,2002,287,863
100,ANDHRAPRADESH_PRAKASAM,110.0,2003,2086,4982
101,ANDHRAPRADESH_PRAKASAM,111.0,2004,1717,3940
102,ANDHRAPRADESH_PRAKASAM,112.0,2005,1637,4251
103,ANDHRAPRADESH_PRAKASAM,113.0,2006,1631,4088
104,ANDHRAPRADESH_PRAKASAM,114.0,2007,1922,3978
105,ANDHRAPRADESH_PRAKASAM,115.0,2008,1916,4062
106,ANDHRAPRADESH_PRAKASAM,116.0,2009,2017,4186
107,ANDHRAPRADESH_PRAKASAM,117.0,2010,2088,4509
108,ANDHRAPRADESH_PRAKASAM,118.0,2011,2106,4261
109,ANDHRAPRADESH_PRAKASAM,119.0,2012,2000,4222
110,ANDHRAPRADESH_PRAKASAM,120.0,2013,1916,4451
111,ANDHRAPRADESH_PRAKASAM,121.0,2014,1862,4228
112,ANDHRAPRADESH_PRAKASAM,122.0,2015,1896,4166
113,ANDHRAPRADESH_PRAKASAM,123.0,2016,1907,4479
114,ANDHRAPRADESH_PRAKASAM,124.0,2017,1750,3993
115,ANDHRAPRADESH_PRAKASAM,125.0,2018,1780,3731
116,ANDHRAPRADESH_SRIKAKULAM,126.0,2001,296,685
117,ANDHRAPRADESH_SRIKAKULAM,127.0,2002,1903,4329
118,ANDHRAPRADESH_SRIKAKULAM,128.0,2003,2030,5027
119,ANDHRAPRADESH_SRIKAKULAM,129.0,2004,1735,4377
120,ANDHRAPRADESH_SRIKAKULAM,130.0,2005,1578,3881
121,ANDHRAPRADESH_SRIKAKULAM,131.0,2006,1629,4066
122,ANDHRAPRADESH_SRIKAKULAM,132.0,2007,1773,4063
123,ANDHRAPRADESH_SRIKAKULAM,133.0,2008,1711,4110
124,ANDHRAPRADESH_SRIKAKULAM,134.0,2009,1725,4358
125,ANDHRAPRADESH_SRIKAKULAM,135.0,2010,1563,4215
126,ANDHRAPRADESH_SRIKAKULAM,136.0,2011,1581,3974
127,ANDHRAPRADESH_SRIKAKULAM,137.0,2012,1675,3698
128,ANDHRAPRADESH_SRIKAKULAM,138.0,2013,1556,3258
129,ANDHRAPRADESH_SRIKAKULAM,139.0,2014,1630,3523
130,ANDHRAPRADESH_SRIKAKULAM,140.0,2015,1471,3234
131,ANDHRAPRADESH_SRIKAKULAM,141.0,2016,1679,3368
132,ANDHRAPRADESH_SRIKAKULAM,142.0,2017,1528,2987
133,ANDHRAPRADESH_SRIKAKULAM,143.0,2018,1696,3221
134,ANDHRAPRADESH_SRIPOTTISRIRAMULUNELLORE,144.0,2003,995,3030
135,ANDHRAPRADESH_SRIPOTTISRIRAMULUNELLORE,145.0,2004,1530,3797
136,ANDHRAPRADESH_SRIPOTTISRIRAMULUNELLORE,146.0,2005,1461,3401
137,ANDHRAPRADESH_SRIPOTTISRIRAMULUNELLORE,147.0,2006,1488,3834
138,ANDHRAPRADESH_SRIPOTTISRIRAMULUNELLORE,148.0,2007,1810,4113
139,ANDHRAPRADESH_SRIPOTTISRIRAMULUNELLORE,149.0,2008,1887,4394
140,ANDHRAPRADESH_SRIPOTTISRIRAMULUNELLORE,150.0,2009,1839,4210
141,ANDHRAPRADESH_SRIPOTTISRIRAMULUNELLORE,151.0,2010,1767,3997
142,ANDHRAPRADESH_SRIPOTTISRIRAMULUNELLORE,152.0,2011,1733,3904
143,ANDHRAPRADESH_SRIPOTTISRIRAMULUNELLORE,153.0,2012,1560,3462
144,ANDHRAPRADESH_SRIPOTTISRIRAMULUNELLORE,154.0,2013,1470,3228
145,ANDHRAPRADESH_SRIPOTTISRIRAMULUNELLORE,155.0,2014,1422,3151
146,ANDHRAPRADESH_SRIPOTTISRIRAMULUNELLORE,156.0,2015,1286,2796
147,ANDHRAPRADESH_SRIPOTTISRIRAMULUNELLORE,157.0,2016,1659,3174
148,ANDHRAPRADESH_SRIPOTTISRIRAMULUNELLORE,158.0,2017,1854,3670
149,ANDHRAPRADESH_SRIPOTTISRIRAMULUNELLORE,159.0,2018,2099,3565
150,ANDHRAPRADESH_VISAKHAPATNAM,160.0,2003,1681,3799
151,ANDHRAPRADESH_VISAKHAPATNAM,161.0,2004,2414,5386
152,ANDHRAPRADESH_VISAKHAPATNAM,162.0,2005,2193,5183
153,ANDHRAPRADESH_VISAKHAPATNAM,163.0,2006,2250,5377
154,ANDHRAPRADESH_VISAKHAPATNAM,164.0,2007,2561,5465
155,ANDHRAPRADESH_VISAKHAPATNAM,165.0,2008,2521,5678
156,ANDHRAPRADESH_VISAKHAPATNAM,166.0,2009,2597,5706
157,ANDHRAPRADESH_VISAKHAPATNAM,167.0,2010,2547,5824
158,ANDHRAPRADESH_VISAKHAPATNAM,168.0,2011,2696,5829
159,ANDHRAPRADESH_VISAKHAPATNAM,169.0,2012,2795,5885
160,ANDHRAPRADESH_VISAKHAPATNAM,170.0,2013,2767,5562
161,ANDHRAPRADESH_VISAKHAPATNAM,171.0,2014,2972,6043
162,ANDHRAPRADESH_VISAKHAPATNAM,172.0,2015,2979,6081
163,ANDHRAPRADESH_VISAKHAPATNAM,173.0,2016,2964,6015
164,ANDHRAPRADESH_VISAKHAPATNAM,174.0,2017,2851,5549
165,ANDHRAPRADESH_VISAKHAPATNAM,175.0,2018,3772,7373
166,ANDHRAPRADESH_VIZIANAGARAM,176.0,2001,2136,3860
167,ANDHRAPRADESH_VIZIANAGARAM,177.0,2002,2359,5291
168,ANDHRAPRADESH_VIZIANAGARAM,178.0,2003,1739,4076
169,ANDHRAPRADESH_VIZIANAGARAM,179.0,2004,1690,3976
170,ANDHRAPRADESH_VIZIANAGARAM,180.0,2005,1788,3975
171,ANDHRAPRADESH_VIZIANAGARAM,181.0,2006,1590,3447
172,ANDHRAPRADESH_VIZIANAGARAM,182.0,2007,1687,3495
173,ANDHRAPRADESH_VIZIANAGARAM,183.0,2008,1700,3804
174,ANDHRAPRADESH_VIZIANAGARAM,184.0,2009,1768,3888
175,ANDHRAPRADESH_VIZIANAGARAM,185.0,2010,1778,3760
176,ANDHRAPRADESH_VIZIANAGARAM,186.0,2011,1764,3823
177,ANDHRAPRADESH_VIZIANAGARAM,187.0,2012,1698,3678
178,ANDHRAPRADESH_VIZIANAGARAM,188.0,2013,1492,3620
179,ANDHRAPRADESH_VIZIANAGARAM,189.0,2014,1630,3734
180,ANDHRAPRADESH_VIZIANAGARAM,190.0,2015,1624,3815
181,ANDHRAPRADESH_VIZIANAGARAM,191.0,2016,1649,3733
182,ANDHRAPRADESH_VIZIANAGARAM,192.0,2017,1578,3531
183,ANDHRAPRADESH_VIZIANAGARAM,193.0,2018,2017,3795
184,ARUNACHALPRADESH_PAPUMPARE,287.0,2006,186,702
185,ARUNACHALPRADESH_PAPUMPARE,288.0,2007,168,786
186,ARUNACHALPRADESH_PAPUMPARE,289.0,2010,146,691
187,ARUNACHALPRADESH_PAPUMPARE,290.0,2011,148,589
188,ARUNACHALPRADESH_PAPUMPARE,291.0,2012,166,662
189,ARUNACHALPRADESH_PAPUMPARE,292.0,2013,203,729
190,ARUNACHALPRADESH_PAPUMPARE,293.0,2014,210,892
191,ARUNACHALPRADESH_PAPUMPARE,294.0,2015,190,927
192,ASSAM_BONGAIGAON,376.0,2004,354,924
193,ASSAM_BONGAIGAON,377.0,2005,359,942
194,ASSAM_BONGAIGAON,378.0,2006,446,990
195,ASSAM_BONGAIGAON,379.0,2007,539,1115
196,ASSAM_BONGAIGAON,380.0,2008,526,1172
197,ASSAM_BONGAIGAON,381.0,2009,558,1246
198,ASSAM_BONGAIGAON,382.0,2010,610,1209
199,ASSAM_BONGAIGAON,383.0,2011,565,1167
200,ASSAM_BONGAIGAON,384.0,2012,573,1009
201,ASSAM_BONGAIGAON,385.0,2013,457,829
202,ASSAM_BONGAIGAON,386.0,2014,330,595
203,ASSAM_BONGAIGAON,387.0,2015,304,599
204,ASSAM_BONGAIGAON,388.0,2016,327,639
205,ASSAM_BONGAIGAON,389.0,2017,367,634
206,ASSAM_BONGAIGAON,390.0,2018,429,692
207,ASSAM_CACHAR,391.0,2003,346,777
208,ASSAM_CACHAR,392.0,2004,393,1122
209,ASSAM_CACHAR,393.0,2005,456,1221
210,ASSAM_CACHAR,394.0,2006,483,1336
211,ASSAM_CACHAR,395.0,2007,746,1961
212,ASSAM_CACHAR,396.0,2008,840,2466
213,ASSAM_CACHAR,397.0,2009,1028,2822
214,ASSAM_CACHAR,398.0,2010,998,2693
215,ASSAM_CACHAR,399.0,2011,880,2578
216,ASSAM_CACHAR,400.0,2012,846,2281
217,ASSAM_CACHAR,401.0,2013,934,2269
218,ASSAM_CACHAR,402.0,2014,959,2612
219,ASSAM_CACHAR,403.0,2015,893,2411
220,ASSAM_CACHAR,404.0,2016,782,2196
221,ASSAM_CACHAR,405.0,2017,946,2633
222,ASSAM_CACHAR,406.0,2018,965,2940
223,ASSAM_DARRANG,413.0,2004,521,1518
224,ASSAM_DARRANG,414.0,2005,619,1542
225,ASSAM_DARRANG,415.0,2006,706,1778
226,ASSAM_DARRANG,416.0,2007,873,2009
227,ASSAM_DARRANG,417.0,2008,896,2051
228,ASSAM_DARRANG,418.0,2009,890,2062
229,ASSAM_DARRANG,419.0,2010,879,2011
230,ASSAM_DARRANG,420.0,2011,564,1320
231,ASSAM_DARRANG,421.0,2012,289,650
232,ASSAM_DARRANG,422.0,2013,314,687
233,ASSAM_DARRANG,423.0,2014,329,720
234,ASSAM_DARRANG,424.0,2015,277,635
235,ASSAM_DARRANG,425.0,2016,261,600
236,ASSAM_DARRANG,426.0,2017,288,693
237,ASSAM_DARRANG,427.0,2018,332,668
238,ASSAM_DHEMAJI,428.0,2004,251,445
239,ASSAM_DHEMAJI,429.0,2005,286,525
240,ASSAM_DHEMAJI,430.0,2006,308,560
241,ASSAM_DHEMAJI,431.0,2007,359,718
242,ASSAM_DHEMAJI,432.0,2008,385,794
243,ASSAM_DHEMAJI,433.0,2009,409,817
244,ASSAM_DHEMAJI,434.0,2010,406,849
245,ASSAM_DHEMAJI,435.0,2011,373,690
246,ASSAM_DHEMAJI,436.0,2012,399,756
247,ASSAM_DHEMAJI,437.0,2013,389,753
248,ASSAM_DHEMAJI,438.0,2014,377,740
249,ASSAM_DHEMAJI,439.0,2015,365,664
250,ASSAM_DHEMAJI,440.0,2016,365,656
251,ASSAM_DHEMAJI,441.0,2017,399,833
252,ASSAM_DHEMAJI,442.0,2018,287,663
253,ASSAM_DIBRUGARH,458.0,2001,724,1629
254,ASSAM_DIBRUGARH,459.0,2002,778,1749
255,ASSAM_DIBRUGARH,460.0,2003,870,1859
256,ASSAM_DIBRUGARH,461.0,2004,781,1981
257,ASSAM_DIBRUGARH,462.0,2005,821,2088
258,ASSAM_DIBRUGARH,463.0,2006,876,2159
259,ASSAM_DIBRUGARH,464.0,2007,1017,2380
260,ASSAM_DIBRUGARH,465.0,2008,937,2440
261,ASSAM_DIBRUGARH,466.0,2009,970,2405
262,ASSAM_DIBRUGARH,467.0,2010,902,2435
263,ASSAM_DIBRUGARH,468.0,2011,876,2373
264,ASSAM_DIBRUGARH,469.0,2012,1083,2509
265,ASSAM_DIBRUGARH,470.0,2013,1106,2687
266,ASSAM_DIBRUGARH,471.0,2014,1186,2927
267,ASSAM_DIBRUGARH,472.0,2015,1125,2866
268,ASSAM_DIBRUGARH,473.0,2016,991,2512
269,ASSAM_DIBRUGARH,474.0,2017,1156,2886
270,ASSAM_DIBRUGARH,475.0,2018,1067,3541
271,ASSAM_GOLAGHAT,496.0,2004,231,715
272,ASSAM_GOLAGHAT,497.0,2005,354,936
273,ASSAM_GOLAGHAT,498.0,2006,532,1032
274,ASSAM_GOLAGHAT,499.0,2007,162,356
275,ASSAM_GOLAGHAT,500.0,2008,652,1449
276,ASSAM_GOLAGHAT,501.0,2009,602,1330
277,ASSAM_GOLAGHAT,502.0,2010,620,1443
278,ASSAM_GOLAGHAT,503.0,2011,513,1368
279,ASSAM_GOLAGHAT,504.0,2012,465,1291
280,ASSAM_GOLAGHAT,505.0,2013,625,1491
281,ASSAM_GOLAGHAT,506.0,2014,673,1631
282,ASSAM_GOLAGHAT,507.0,2015,560,1648
283,ASSAM_GOLAGHAT,508.0,2016,592,1727
284,ASSAM_GOLAGHAT,509.0,2017,564,1625
285,ASSAM_GOLAGHAT,510.0,2018,539,1730
286,ASSAM_HAILAKANDI,511.0,2004,132,372
287,ASSAM_HAILAKANDI,512.0,2005,221,511
288,ASSAM_HAILAKANDI,513.0,2006,248,504
289,ASSAM_HAILAKANDI,514.0,2007,306,590
290,ASSAM_HAILAKANDI,515.0,2008,312,598
291,ASSAM_HAILAKANDI,516.0,2009,336,692
292,ASSAM_HAILAKANDI,517.0,2010,303,687
293,ASSAM_HAILAKANDI,518.0,2011,247,571
294,ASSAM_HAILAKANDI,519.0,2012,194,505
295,ASSAM_HAILAKANDI,520.0,2013,226,477
296,ASSAM_HAILAKANDI,521.0,2014,213,553
297,ASSAM_HAILAKANDI,522.0,2015,232,569
298,ASSAM_HAILAKANDI,523.0,2016,173,475
299,ASSAM_HAILAKANDI,524.0,2017,237,604
300,ASSAM_HAILAKANDI,525.0,2018,226,522
301,ASSAM_JORHAT,526.0,2003,410,766
302,ASSAM_JORHAT,527.0,2004,495,1225
303,ASSAM_JORHAT,528.0,2005,404,1010
304,ASSAM_JORHAT,529.0,2006,525,1175
305,ASSAM_JORHAT,530.0,2007,632,1333
306,ASSAM_JORHAT,531.0,2008,740,1427
307,ASSAM_JORHAT,532.0,2009,693,1481
308,ASSAM_JORHAT,533.0,2010,668,1548
309,ASSAM_JORHAT,534.0,2011,592,1491
310,ASSAM_JORHAT,535.0,2012,616,1444
311,ASSAM_JORHAT,536.0,2013,529,1299
312,ASSAM_JORHAT,537.0,2014,544,1299
313,ASSAM_JORHAT,538.0,2015,473,1218
314,ASSAM_JORHAT,539.0,2016,464,1261
315,ASSAM_JORHAT,540.0,2017,405,1207
316,ASSAM_JORHAT,541.0,2018,473,1337
317,ASSAM_KAMRUP,542.0,2003,656,1423
318,ASSAM_KAMRUP,543.0,2004,921,2916
319,ASSAM_KAMRUP,544.0,2005,1110,2925
320,ASSAM_KAMRUP,545.0,2006,1263,3132
321,ASSAM_KAMRUP,546.0,2007,1353,3625
322,ASSAM_KAMRUP,547.0,2008,1428,3789
323,ASSAM_KAMRUP,548.0,2009,1507,3972
324,ASSAM_KAMRUP,549.0,2010,1440,4016
325,ASSAM_KAMRUP,550.0,2011,1450,3991
326,ASSAM_KAMRUP,551.0,2012,1342,3564
327,ASSAM_KAMRUP,552.0,2013,1196,3456
328,ASSAM_KAMRUP,553.0,2014,1264,3306
329,ASSAM_KAMRUP,554.0,2015,1167,3174
330,ASSAM_KAMRUP,555.0,2016,886,2637
331,ASSAM_KAMRUP,556.0,2017,1047,2501
332,ASSAM_KAMRUP,557.0,2018,1401,4089
333,ASSAM_KARIMGANJ,571.0,2004,293,848
334,ASSAM_KARIMGANJ,572.0,2005,310,882
335,ASSAM_KARIMGANJ,573.0,2006,390,933
336,ASSAM_KARIMGANJ,574.0,2007,469,1076
337,ASSAM_KARIMGANJ,575.0,2008,447,1024
338,ASSAM_KARIMGANJ,576.0,2009,509,1294
339,ASSAM_KARIMGANJ,577.0,2010,430,1190
340,ASSAM_KARIMGANJ,578.0,2011,405,1086
341,ASSAM_KARIMGANJ,579.0,2012,382,974
342,ASSAM_KARIMGANJ,580.0,2013,419,978
343,ASSAM_KARIMGANJ,581.0,2014,475,1015
344,ASSAM_KARIMGANJ,582.0,2015,429,1065
345,ASSAM_KARIMGANJ,583.0,2016,415,994
346,ASSAM_KARIMGANJ,584.0,2017,331,866
347,ASSAM_KARIMGANJ,585.0,2018,303,663
348,ASSAM_LAKHIMPUR,601.0,2003,444,1050
349,ASSAM_LAKHIMPUR,602.0,2004,431,1128
350,ASSAM_LAKHIMPUR,603.0,2005,421,1035
351,ASSAM_LAKHIMPUR,604.0,2006,459,1077
352,ASSAM_LAKHIMPUR,605.0,2007,633,1136
353,ASSAM_LAKHIMPUR,606.0,2008,599,1185
354,ASSAM_LAKHIMPUR,607.0,2009,528,1048
355,ASSAM_LAKHIMPUR,608.0,2010,503,1024
356,ASSAM_LAKHIMPUR,609.0,2011,493,901
357,ASSAM_LAKHIMPUR,610.0,2012,509,997
358,ASSAM_LAKHIMPUR,611.0,2013,507,998
359,ASSAM_LAKHIMPUR,612.0,2014,512,1009
360,ASSAM_LAKHIMPUR,613.0,2015,474,1068
361,ASSAM_LAKHIMPUR,614.0,2016,440,983
362,ASSAM_LAKHIMPUR,615.0,2017,383,1018
363,ASSAM_LAKHIMPUR,616.0,2018,418,946
364,ASSAM_NAGAON,621.0,2004,739,1477
365,ASSAM_NAGAON,622.0,2005,843,1831
366,ASSAM_NAGAON,623.0,2006,1180,2514
367,ASSAM_NAGAON,624.0,2007,1459,2901
368,ASSAM_NAGAON,625.0,2008,1410,2961
369,ASSAM_NAGAON,626.0,2009,1412,3070
370,ASSAM_NAGAON,627.0,2010,1278,2952
371,ASSAM_NAGAON,628.0,2011,1219,2619
372,ASSAM_NAGAON,629.0,2012,1076,2477
373,ASSAM_NAGAON,630.0,2013,897,2173
374,ASSAM_NAGAON,631.0,2014,1131,2627
375,ASSAM_NAGAON,632.0,2015,1180,2704
376,ASSAM_NAGAON,633.0,2016,1095,2800
377,ASSAM_NAGAON,634.0,2017,1164,2536
378,ASSAM_NAGAON,635.0,2018,969,2236
379,ASSAM_NALBARI,636.0,2004,483,1103
380,ASSAM_NALBARI,637.0,2005,554,1150
381,ASSAM_NALBARI,638.0,2006,500,1225
382,ASSAM_NALBARI,639.0,2007,609,1345
383,ASSAM_NALBARI,640.0,2008,629,1381
384,ASSAM_NALBARI,641.0,2009,564,1299
385,ASSAM_NALBARI,642.0,2010,636,1429
386,ASSAM_NALBARI,643.0,2011,571,1279
387,ASSAM_NALBARI,644.0,2012,535,1192
388,ASSAM_NALBARI,645.0,2013,419,828
389,ASSAM_NALBARI,646.0,2014,376,670
390,ASSAM_NALBARI,647.0,2015,365,697
391,ASSAM_NALBARI,648.0,2016,385,696
392,ASSAM_NALBARI,649.0,2017,490,853
393,ASSAM_NALBARI,650.0,2018,360,654
394,ASSAM_SIVASAGAR,651.0,2004,194,540
395,ASSAM_SIVASAGAR,652.0,2005,372,844
396,ASSAM_SIVASAGAR,653.0,2006,494,1218
397,ASSAM_SIVASAGAR,654.0,2007,644,1647
398,ASSAM_SONITPUR,655.0,2003,698,1886
399,ASSAM_SONITPUR,656.0,2004,868,2492
400,ASSAM_SONITPUR,657.0,2005,1028,2562
401,ASSAM_SONITPUR,658.0,2006,1135,2631
402,ASSAM_SONITPUR,659.0,2007,1344,2924
403,ASSAM_SONITPUR,660.0,2008,1528,3107
404,ASSAM_SONITPUR,661.0,2009,1565,3255
405,ASSAM_SONITPUR,662.0,2010,1548,3089
406,ASSAM_SONITPUR,663.0,2011,1450,2981
407,ASSAM_SONITPUR,664.0,2012,1477,3032
408,ASSAM_SONITPUR,665.0,2013,1342,2928
409,ASSAM_SONITPUR,666.0,2014,1629,3365
410,ASSAM_SONITPUR,667.0,2015,1501,3191
411,ASSAM_SONITPUR,668.0,2016,1458,2886
412,ASSAM_SONITPUR,669.0,2017,1681,3078
413,ASSAM_SONITPUR,670.0,2018,1590,2842
414,ASSAM_TINSUKIA,671.0,2004,431,956
415,ASSAM_TINSUKIA,672.0,2005,665,1398
416,ASSAM_TINSUKIA,673.0,2006,823,1779
417,ASSAM_TINSUKIA,674.0,2007,935,2052
418,ASSAM_TINSUKIA,675.0,2008,1023,2224
419,ASSAM_TINSUKIA,676.0,2009,1110,2414
420,ASSAM_TINSUKIA,677.0,2010,1102,2337
421,ASSAM_TINSUKIA,678.0,2011,1035,2408
422,ASSAM_TINSUKIA,679.0,2012,1116,2390
423,ASSAM_TINSUKIA,680.0,2013,1152,2627
424,ASSAM_TINSUKIA,681.0,2014,1253,2772
425,ASSAM_TINSUKIA,682.0,2015,1144,2804
426,ASSAM_TINSUKIA,683.0,2016,1090,2658
427,ASSAM_TINSUKIA,684.0,2017,1138,2722
428,ASSAM_TINSUKIA,685.0,2018,1336,2438
429,BIHAR_PATNA,1034.0,2001,1512,3450
430,BIHAR_PATNA,1035.0,2002,1820,4010
431,BIHAR_PATNA,1036.0,2003,1830,4175
432,BIHAR_PATNA,1037.0,2004,1895,5311
433,BIHAR_PATNA,1038.0,2005,1796,5478
434,BIHAR_PATNA,1039.0,2006,2012,6754
435,BIHAR_PATNA,1040.0,2007,2697,7501
436,BIHAR_PATNA,1041.0,2008,2168,7285
437,BIHAR_PATNA,1042.0,2009,1819,6443
438,BIHAR_PATNA,1043.0,2010,1900,6082
439,BIHAR_PATNA,1044.0,2011,1606,5853
440,BIHAR_PATNA,1045.0,2012,1413,5602
